	ERCC	HK_Gmean	HK_Mean
1441	0.4668779007312748	0.5855260772225243	0.7234856651951379
1442	0.017209621941765257	0.1358577224011638	0.2738176725653543
1443	0.0544785780753423	0.17312678844752316	0.31108634505209093
1444	1.1705763686626192	1.2892245576297758	1.4271841608232902
1445	0.6412838960080518	0.7599320805589853	0.8978926449436345
1446	0.5725917573483981	0.6912398879799913	0.8291994270246575
1447	0.7117364219727154	0.8303845732498141	0.9683441553182167
1448	0.6470010135446328	0.7656491903306551	0.9036084428933047
1449	0.5064785689679835	0.6251266833715181	0.7630862883436108
1450	0.5295207874217698	0.6481689614945931	0.7861285496535378
1451	0.4545337532190501	0.5731819311201186	0.7111415188066541
1452	1.1924613391122851	1.3111094138045918	1.4490690278853444
1453	0.5207043107810228	0.6393524892898683	0.7773120586362186
1454	1.3831789406087505	1.5018271357946307	1.6397874718483791
1455	0.0	0.0	0.0
1456	0.44674314596828907	0.5653913261898647	0.7033509104473838
1457	0.825340985163778	0.9439892647915649	1.0819487560861822
1458	0.4272126887924248	0.8836013456901367	0.006008791708080108
1459	1.4382126029386237	1.5568607921630957	1.6948209764549038
1460	0.0	0.0	0.0
1461	0.0515525873226625	0.17020076491664488	0.30816035475066744
1462	0.6386939994105826	0.7573421252396206	0.8953015067161304
1463	0.0	0.0	0.04577440796405711
1464	0.0	0.0	0.0
1465	0.5442390526811458	0.6628872235251968	0.8008467814672944
1466	1.1257816517438048	1.2444298359354864	1.3823893984850288
1467	1.145182218464117	1.2638303980319598	1.4017899911873597
1468	1.005202150107328	1.1238503266604403	1.2618099166163257
1469	0.11468333619860732	0.23333150351699536	0.37129109753036593
1470	0.1294212349581934	0.24806941086503087	0.38602906263779063
1471	0.2733947122137265	0.39204290095708083	0.5300024374550895
1472	1.5939501477497926	1.7125985351393835	1.8505571845556603
1473	0.9248782357902051	1.0435264172361849	1.181486004360083
1474	0.1576062878641494	0.27625447790706686	0.41421415119870225
1475	0.47378947910301655	0.592437466210852	0.7303972404565868
1476	0.6615639373737111	0.7802121194308871	0.9181717118379332
1477	0.0	0.0	0.0
1478	0.0	0.0	0.023239188385825678
1479	0.3773327251100048	0.49598089804756246	0.6339404860424104
1480	0.04686211489538513	0.16551029672646897	0.3034698746633637
1481	1.0051038816358993	1.1237520477499818	1.2617116029923618
1482	0.0	0.0	0.0
1483	0.05163033935343728	0.17027855935982128	0.308238023858193
1484	0.8789410721510328	0.9975892832666021	1.1355488136755174
1485	0.9925896605159156	1.1112378793619675	1.249197425310938
1486	0.2233234117430539	0.34197159008118266	0.4799311773210498
1487	0.7767097377172715	0.8953579064582867	1.0333174957320852
1488	3.228642340301333	3.3472903596508674	3.485249833691736
1489	0.0	0.0	0.0
1490	0.5443400021104766	0.6629882036779673	0.8009477909407571
1491	1.6605666170274451	1.7792148673128072	1.9171744527249814
1492	0.0	0.051211215255131996	0.18917080200760059
1493	2.300415966863432	2.419064153751376	2.557023741358927
1494	1.209631350588919	1.328279530414138	1.4662391094219271
1495	0.0	0.0	0.0
1496	0.43716827540526676	0.5558164518970221	0.6937751179866297
1497	0.0	0.0	0.0872307399867555
1498	0.0	0.0	0.0
1499	0.4869186283174918	0.6055667968032148	0.7435262611912082
1500	0.0	0.028197168942543423	0.16615675386293557
1501	1.1029123504645528	1.2215605262834468	1.3595201149764138
1502	0.0	0.0	0.03962569466439662
1503	0.0	0.0	0.0
1504	1.4747001229543575	1.5933483051955901	1.731307883403887
1505	1.1149949282313605	1.2336431024110812	1.3716027070316683
1506	0.2103432972449997	0.3289914739884663	0.46695106253595803
1507	1.5287328271620662	1.6473809710849137	1.7853405319647704
1508	0.0	0.0	0.0
1509	0.03384804605825531	0.1524961149206777	0.29045568481204226
1510	0.0	0.0	0.0
1511	1.7794603359647954	1.8981085119203664	2.0360680981076116
1512	0.28043901822881917	0.3990871927702527	0.5370466235298044
1513	0.8301029335483432	0.948751103239885	1.0867107131979088
1514	1.1057791303846807	1.2244273019960992	1.362386890201158
1515	0.8776146706649515	0.9962628474896901	1.1342224310437874
1516	0.3433479418247874	0.4619961102309311	0.5999556957893816
1517	1.3652620025084554	1.4839102318613993	1.621869728501997
1518	1.3041427501896674	1.4227909288778091	1.5607505439112224
1519	0.2910110801244498	0.40965925671476333	0.5476188290293881
1520	0.0	0.0	0.0
1521	0.7721511391794935	0.890799312691563	1.0287589018717922
1522	0.009927531939015953	0.12857570908401036	0.26653529561309125
1523	0.43174776354334815	0.5503959477893393	0.6883555342333634
1524	0.47322392463735685	0.5918720862553241	0.7298316571891533
1525	0.0	0.0	0.0
1526	0.768774710854872	0.8874229662613271	1.0253826090437543
1527	0.0	0.0	0.0
1528	0.0	0.0	0.12187168464164129
1529	0.43475690738755857	0.5534050823832041	0.6913646719457965
1530	0.0	0.0	0.036473581185226985
1531	0.46866743357333485	0.5873155876333532	0.7252751235448937
1532	0.5245638794711317	0.6432121290977997	0.7811715704520782
1533	0.1864178229878282	0.30506604359971407	0.44302563267644396
1534	0.0	0.0	0.6533698198450986
1535	0.06785887675655457	0.18650641434656898	0.8983449679689115
1536	0.3877436403229823	0.5063918128617837	0.644351399202911
1537	0.00466152752977955	0.12330975818850934	0.2612692693255776
1538	0.0	0.0	0.0
1539	0.894166273999117	1.012814432525262	1.1507740663075214
1540	1.4000520365553637	1.5186999888674306	1.6566592556766797
1541	0.7110147966737687	1.0300633951794056	1.848715418316662
1542	1.354997367340128	1.4736455442754235	1.6116051343686706
1543	0.8989455406233391	1.0175937135278708	1.1555533044974742
1544	0.0	0.03470395674638689	0.1726635554866759
1545	0.45186243987218766	0.5705106169340369	0.7084701963188466
1546	1.6667280773339923	1.785376480774157	1.9233360340518093
1547	0.6345811240898835	0.7532293166971129	0.8911887753576663
1548	0.7195950277643531	0.8382432040128129	0.9762028220207527
1549	0.3895856192396464	0.508233795049081	0.6461933203502861
1550	0.6046969402538133	0.7233451140317446	0.8613046255051962
1551	0.6540623427909573	0.7727105058597459	0.9106701071826945
1552	0.5995085790063899	0.7181567892592381	0.8561163441099278
1553	0.2151258901653443	0.333774066010795	0.47173365167592224
1554	0.022104275680075607	0.14075264403609247	0.27871227349803884
1555	1.2910785217112264	1.409726692830474	1.5476865457576165
1556	1.2968498714217511	1.4154979745481997	1.5534575676823912
1557	0.0	0.1169686644365766	0.2549282542043907
1558	0.7485424422193141	0.8671905886125013	1.0051501768678244
1559	1.1132382494206334	1.23188687997863	1.3698438110438385
1560	0.0	0.0	0.10940505802556724
1561	0.5405235869619551	0.6591717844331058	0.7971313730883894
1562	1.1988371154425297	1.3174852919621145	1.4554449225518942
1563	1.038334492235098	1.1569826656572746	1.2949422430245525
1564	0.4416782959358809	0.560326472441744	0.698286060481878
1565	0.9570790103169136	1.0757271932794352	1.213686796546463
1566	0.5707870744230606	0.6894352595679203	0.8273948398647535
1567	0.07121089009666587	0.18985894953486496	0.3278181981397471
1568	0.8033685104024044	0.9220166573815536	1.0599760517166685
1569	0.4997225851097857	0.6183707547777795	0.7563303375110924
1570	0.0	0.0	0.0
1571	1.3701505917652566	1.488798777693817	1.6267578622703749
1572	0.0	0.054219667363321296	0.19217923103642676
1573	0.026326379079239844	0.14497456902366565	0.28293413874144446
1574	0.0	0.0	0.0
1575	0.0	0.0	0.12629693694818145
1576	0.19537701539116986	0.3140251867635016	0.4519847807858401
1577	1.3929594211553789	1.5116075983767367	1.6495681285106205
1578	0.9733507886313583	1.0919983538925746	1.2299586238596902
1579	1.19681401972986	1.3154622023629166	1.4534217744381497
1580	2.077536788094006	2.1961849900203045	2.334144562280027
1581	0.7966148940635356	0.9152633092771961	1.0532225327381897
1582	1.4214632464720396	1.5401114343668154	1.6780710099840606
1583	0.6066812032703134	0.72532937963764	0.8632889651435747
1584	0.0	0.0593787044168078	0.1973382152170466
1585	1.2868965246486326	1.4055446796877291	1.5435043095098047
1586	0.7386697071872932	0.8573178848110371	0.9952773961258382
1587	0.6447430315700132	0.7633912151900286	0.9013507979555323
1588	0.4175278406415337	0.5361760171204446	0.6741356051467674
1589	0.0	0.0	0.0
1590	0.0	0.0	0.0
1591	0.0	0.0	0.0
1592	0.0	0.0	0.0
1593	0.26482915137560165	0.38347732858972106	0.521436925931889
1594	0.5543235129207057	0.6729716892383839	0.8109312769101925
1595	0.0	0.0	0.0
1596	0.0	0.05888495189972254	0.19684439857123123
1597	0.0	0.0	0.0412112443813649
1598	0.9416216580499338	1.0602698358045106	1.1982294129834903
1599	0.03705301417417783	0.15570117866045383	0.29366068356750413
1600	0.0	0.0	0.0
1601	1.8595257817764217	1.9781739554944229	2.1161335425716774
1602	0.17970800862471084	0.29835618551358145	0.43631577380936853
1603	0.49247746361956435	0.6111256364795715	0.7490851698225449
1604	0.0	0.0	0.015019833634155228
1605	0.0	0.0	0.0
1606	0.0	0.0	0.030177311536730103
1607	0.9320062687735204	1.0506544402327975	1.188614032501335
1608	0.13094400868929457	0.24959216954511185	0.3875517870231073
1609	0.38281189157682355	0.5014598915375563	0.6394195644931321
1610	1.0703356235012154	1.1889836474661564	1.3269431875712743
1611	0.20717227934232046	0.3258204518432945	0.4637800525945332
1612	0.0510493867736605	0.16969790237504462	0.3076562750165869
1613	0.4168984592255486	0.5355466357090085	0.6735062157963079
1614	0.65557193738349	0.7742201298719572	0.912179708932493
1615	0.3832059616198595	0.5018541367560279	0.6398137211721829
1616	1.7468589484516832	1.8655070845803396	2.00346666906781
1617	0.0627809314008797	0.18142894860464254	0.31938866583366077
1618	0.0	0.0	0.0
1619	0.8439061826852908	0.6423112427657657	0.5457962409386633
1620	1.6190326442049987	1.7376808612496915	1.8756404878797843
1621	0.0	0.0	0.11889913457785013
1622	0.2954357500890049	0.4140839266722099	0.5520435126148039
1623	0.582509460016564	0.7011576364482719	0.8391172237761171
1624	1.3254481178855504	1.4440962535300674	1.5820558932215647
1625	0.0	0.0	0.0
1626	0.2663416490796944	0.38498982430968537	0.522952030451955
1627	0.25029958818743786	0.36894774944100023	0.5069072968455935
1628	0.41278964061943435	0.531437823193981	0.6693974106493211
1629	0.14156091356613926	0.26020909179805723	0.398168688824826
1630	0.13134414035124542	0.24999235064641273	0.38795195120083625
1631	0.6957162581122427	0.8143644468850951	0.9523240379431512
1632	0.912185014925437	1.030833190779228	1.1687927754362113
1633	0.8404143229742904	0.9590625027862878	1.0970220743894321
1634	2.2778162306880714	2.396464384901827	2.534424035073433
1635	1.4259005903797706	1.5445491590398934	1.6825083156133873
1636	1.586566825475144	1.7052149977282094	1.8431745889653925
1637	0.20921861302769149	0.32786678842289174	0.46582637642224023
1638	0.0	0.07446870241231522	0.21242829123468152
1639	0.4205608598711118	0.5392090333636513	0.677168629631385
1640	0.5213710105850522	0.6400197376924222	0.7779763289410222
1641	2.1847927198663943	2.3034408945578946	2.4414004851658206
1642	0.0	0.03471083559450259	0.17266971110832327
1643	0.0	0.0	0.0
1644	0.4629785954234686	0.5816267719020111	0.7195863628376072
1645	0.7055771372824575	0.8242253140350819	0.9621847963893345
1646	0.0	0.0	0.0
1647	0.08821045907877799	0.206858640995634	0.34481821971572113
1648	0.0	0.0	0.06265591223261799
1649	0.6876237399899555	0.806271927830923	0.9442315007051898
1650	2.010520892972271	2.1291690685717763	2.2671286561714865
1651	1.2036763904426964	1.3223245507918884	1.4602841299422678
1652	0.20898835045542613	0.32763652094152845	0.4655960878960896
1653	0.0476560932139286	0.16630426933553494	0.30426381892546206
1654	0.6624488891609978	0.7810970655679501	0.9190566542199563
1655	0.0	0.0	0.0
1656	0.33657921547416236	0.4552273956061258	0.5931869858061207
1657	0.38438624921912323	0.5030344238434062	0.6409940134501416
1658	0.39518027736282463	0.5138284536151884	0.6517880419678337
1659	0.6997431849746736	0.8183913620032288	0.9563509488912815
1660	1.241948836913022	1.3605970171408006	1.4985566899139322
1661	0.42061260569225384	0.5392615078089402	0.6772205358717903
1662	0.5144693951383973	0.6331175641033614	0.771077157560545
1663	0.6192991508756528	0.7379473870563822	0.8759069237931375
1664	1.5952187510301954	1.7138669331149372	1.8518264571166607
1665	0.9128735140289091	1.0315216851874816	1.1694810865887488
1666	0.0	0.0	0.0
1667	0.5544545666101904	0.6731027792199804	0.8110604925600232
1668	0.0	0.0	0.0
1669	0.5880994073501088	0.7067476298825945	0.8447071698724061
1670	0.03245516929199527	0.15110334845464846	0.2890629324483824
1671	1.281244031534826	1.3998925235017323	1.537851629028809
1672	0.0	0.0	0.05720301700046844
1673	0.48559629811481936	0.6042444753953256	0.742204095122233
1674	0.0	0.05810381931762532	0.19606340525557445
1675	0.7376793490107691	0.8563275180593556	0.9942870519593076
1676	0.4600018316054858	0.5786500157334247	0.7166096229902683
1677	1.0603228484121092	1.1789710272934968	1.3169306163561616
1678	0.0	0.0	0.08208097149738673
1679	0.4518854443459552	0.570533620967915	0.7084932249410643
1680	0.24689084629551603	0.36553901348433265	0.5034986463864508
1681	0.0	0.0	0.0342828677351463
1682	0.1590362305776401	0.2776844075586008	0.41564399641693944
1683	0.10911538507977703	0.227763561964922	0.3657231506818843
1684	0.05620925302561386	0.17485742998080547	0.3128170184776757
1685	0.7025513342949563	0.8211995182850921	0.9591592540043801
1686	0.28748935601467146	0.40613754351217674	0.5440969949840028
1687	0.0	0.0	0.0
1688	1.2444640160604694	1.3631121919400138	1.501071989191766
1689	1.5952797407115324	1.7139278418807042	1.8518872612788213
1690	0.6703419242674361	0.7889901004957657	0.9269496882183759
1691	0.1312906593270338	0.24993826427129817	0.38789834872891443
1692	1.4464708777875457	1.565121318466039	1.7030717703534355
1693	0.08271196102612036	0.20136015063915827	0.33931985736401965
1694	0.32107296722026063	0.4397211804203233	0.5776808226187117
1695	0.0	0.0	0.006430301969668497
1696	0.8366680363030851	0.9553162202626916	1.0932758041707793
1697	1.4413438370343423	1.5599920055401362	1.6979515986438989
1698	0.35003161913764697	0.4686797954698887	0.6066393900243227
1699	0.0	0.0	0.04246480375643733
1700	0.2140474740804768	0.33269565810445584	0.47065524462237973
1701	0.9798990241544342	1.0985471984640145	1.2365067907375982
1702	0.022484489934152137	0.1411326699578099	0.2790922287213488
1703	0.21562170097190245	0.33426987783514633	0.4722294647055174
1704	0.0	0.0	0.0
1705	0.4549668839894017	0.5736151812172768	0.7115745845207593
1706	0.13292926814472572	0.251577448453584	0.3895370253611182
1707	0.03846790757325213	0.1571160935588739	0.29507569183678634
1708	0.6197595755063717	0.7384077569308047	0.8763673766108436
1709	0.0	0.007051012072488504	0.14501060148451342
1710	0.0	0.0	0.0
1711	0.6740627822361007	0.7927108985375566	0.9306700936887858
1712	0.15740002890029733	0.27604819594604857	0.4140078149857558
1713	0.3043356099140677	0.4229837859795	0.5609433682191559
1714	0.0	0.07105235934156602	0.20901195196199931
1715	0.3794150970869272	0.4980631994691068	0.636022372496085
1716	0.0	0.0	0.0
1717	0.7992999402052713	0.9179481109560913	1.0559077006648216
1718	0.0	0.0	0.0
1719	0.6823729735413426	0.8010211157281254	0.9389807295922482
1720	0.4524951277458128	0.5711433437630798	0.7091028918511116
1721	0.0	0.0	0.0
1722	1.1855515672145978	1.304199741533337	1.4421592583480718
1723	0.0960476011956829	0.21469578081692756	0.3526553205953172
1724	0.519168434391553	0.6378165722270953	0.7757764641062385
1725	0.7441058167133554	0.8627540307134668	1.0007136178507787
1726	0.7612764102253404	0.8799245865902969	1.017884160947486
1727	0.0	0.06898708496964427	0.2069466751182586
1728	0.10661194905428233	0.22526012268195028	0.36321970291602385
1729	0.6478202978846956	0.7664684728563621	0.9044280519256646
1730	0.0	0.0435485123106381	0.18150810544421186
1731	0.5570456542015786	0.6756938063404223	0.8136533863965695
1732	0.6007813776659487	0.7194295972666782	0.8573891422165235
1733	0.6563225739985591	0.7749707490033205	0.9129303390106894
1734	0.0	0.0	0.07510985283832573
1735	0.27919574088734544	0.3978439193602272	0.5358035059504609
1736	0.11695732293759177	0.23560549518194052	0.37356518804654976
1737	0.0	0.0	0.0
1738	0.03466060104238691	0.15330879374859344	0.29126836585511706
1739	0.9851461391216375	1.1037943316344174	1.241753905312346
1740	0.3655390116255788	0.4841872059315472	0.6221467766157702
1741	0.5464838001034852	0.6651319739346869	0.8030915467789382
1742	0.623135042980893	0.7417832197691885	0.8797428075274237
1743	0.3156573529174912	0.43430552937489025	0.5722651221688003
1744	0.39155984501866486	0.510208151518769	0.6481670437215946
1745	0.3635902933911196	0.48223843611759554	0.6201980290403203
1746	0.1478198369535533	0.2664680052275458	0.4044276258469609
1747	0.0	0.06279522487723109	0.7594233503366348
1748	0.0	0.0	0.0
1749	0.0	0.0	0.0
1750	0.1893738613151999	0.3080220281892198	0.4459816231000827
1751	0.0	0.0	0.0
1752	0.0	0.0	0.0
1753	0.6303368151336451	0.7489850193900832	0.8869446413735391
1754	0.0	0.0	0.0
1755	0.27607360564913697	0.394721781947149	0.5326814760115054
1756	0.7173993540026266	0.8360473743452899	0.974006878530531
1757	0.15873875941566795	0.2773869546346474	0.41534653087672274
1758	0.7176106078098963	0.8362587838336782	0.9742183706005924
1759	0.6298797105260867	0.748527920279329	0.8864875111069208
1760	0.5387577953807988	0.6574059739390855	0.7953655597217737
1761	0.9522355671508805	1.0708837539176583	1.2088433206552278
1762	1.1295127946558807	1.2481610787876158	1.386120566408338
1763	1.5880642869704922	1.706712461027427	1.8446720003846213
1764	0.0	0.0	0.0
1765	1.262737863923766	1.3813860404084088	1.5193456247558816
1766	0.909867495367248	1.0285156797173935	1.1664752597069308
1767	1.1307096952833138	1.2493578677737431	1.3873175264352142
1768	1.856098038986971	1.9747466755658065	2.1127036457889816
1769	0.5519790267151772	0.6706272020066257	0.808586764447268
1770	0.0	0.0	0.0
1771	0.1313381038158385	0.24998626923752992	0.3879458250604497
1772	1.1819735401856832	1.300621885791167	1.4385841754179391
1773	0.5541406319070223	0.6727888029347915	0.8107484163086255
1774	0.4148508624541725	0.5334990484173174	0.6714586178129842
1775	0.0	0.10157092888964929	0.23953063686692472
1776	0.6736605426441632	0.7923087263815543	0.9302683139668423
1777	0.0844812201681441	0.2031293488029035	0.3410889755961852
1778	0.0	0.0	0.0
1779	0.27578434861934076	0.39443251719152167	0.5323920995395919
1780	0.7882249940811517	0.9068731749008402	1.0448327579643153
1781	0.0	0.0	0.0
1782	0.3052989528836389	0.42394713355593383	0.5619067171610513
1783	0.7580442633917529	0.8766924489476535	1.0146520745241097
1784	0.348561329836848	0.4672095268661981	0.6051691422594935
1785	0.3367786756819044	0.45542661816762475	0.5933866410513149
1786	1.0508457013786818	1.1694938743510717	1.3074534663321535
1787	0.8630078281830924	0.9816559327583055	1.119615492121616
1788	0.0	0.0	0.0
1789	0.5312075125213589	0.6498556883779022	0.7878152768390367
1790	1.5145810507353434	1.633229229435705	1.7711888073498838
1791	0.13668820230277368	0.2553363722265227	0.3932960416156856
1792	0.915338575422942	1.033986696212218	1.171946342228147
1793	0.5634411144496689	0.6820892909508438	0.8200488761705911
1794	0.08754699351976794	0.20619516277277072	0.3441547595953585
1795	0.03962894817436061	0.15827713554650263	0.2962367243672542
1796	0.8031157044022125	0.9217638877818719	1.0597234667923394
1797	1.6462697760353622	1.7649179491813356	1.9028774201137753
1798	0.01591703873355397	0.13456520406253167	0.2725248207477579
1799	0.8271229203352098	0.9457711094918652	1.083730683461018
1800	0.0	0.0	0.11984799789182994
1801	0.8562770166737864	0.9749253086901845	1.1128846862290611
1802	0.8684601255372365	0.9871082962551835	1.1250676691078945
1803	0.41543022342131963	0.534078267391723	0.6720378476034111
1804	0.9432700636718708	1.0619181910919757	1.1998777835005143
1805	1.4689489862181684	1.587597167164272	1.7255567530741363
1806	0.6312897571399068	0.7499379334300469	0.8878975205437988
1807	0.7385352139271152	0.8571833905851449	0.995142977917712
1808	0.9556301744316507	1.074278343758741	1.2122379430469914
1809	0.44063158361286653	0.5592797595820963	0.6972393474319531
1810	0.7115110037054045	0.8301591812436919	0.9681187704540646
1811	0.26629715773239115	0.38494534625902155	0.5229049208364077
1812	0.0	0.018528615911130968	0.15648371223500676
1813	0.7027275767649527	0.8213757520479501	0.9593353390925744
1814	0.44549895422298147	0.5641471717428559	0.7021070058016767
1815	1.3268451180774739	1.4454933003801569	1.583452882285154
1816	0.053464017595458435	0.1721121720726115	0.31007148629553916
1817	0.0	0.0	0.0
1818	0.9776360645145347	1.096284240385912	1.234243827800846
1819	1.6128816328757192	1.7315300420780004	1.8694894047746158
1820	1.088582434694234	1.2072308328415509	1.3451902873365316
1821	0.9857304095652002	1.1043785890853268	1.2423381671740565
1822	0.8679281922311145	0.9865763620562137	1.1245359549125498
1823	0.9014450475163605	1.020093221686256	1.1580528101467966
1824	0.18169160191863468	0.3003397559754776	0.4382993145454465
1825	1.6729237301061837	1.7915719560236265	1.9295313808608399
1826	1.3727450895001505	1.4913933378656379	1.6293528497105545
1827	1.2567102048883523	1.375358181375108	1.5133177623902727
1828	1.6247076790524149	1.7433558597745697	1.8813154818356892
1829	0.14358868738999833	0.2622366357206521	0.4001965819906471
1830	0.8917012100374638	1.010349381371446	1.1483089663735042
1831	1.6409073187034124	1.7595555128435836	1.8975151203494092
1832	0.33213004449576433	0.45077824019695584	0.5887378260575274
1833	0.0	0.0	0.06623735984409793
1834	0.27149211145513646	0.39014028902379677	0.5280998708651714
1835	0.8121918378471075	0.9308401951610111	1.0688024296108023
1836	0.028395819696588814	0.14704397591900434	0.2850035644890584
1837	-5.551115123125783e-17	0.0	0.0
1838	0.4647232657951881	0.5833715326360743	0.7213310043402429
1839	0.7623306212950797	0.880978797585986	1.0189383853507261
1840	1.604956802389194	1.7236065427359815	1.8615644223645067
1841	0.5359797049315305	0.654628015506068	0.7925874807125264
1842	0.0	0.0	0.06985750923960764
1843	1.291320327006086	1.4099685059134555	1.547928024819687
1844	0.8421409363058502	0.9607892721975914	1.0987487196559802
1845	0.6848256248548611	0.8034737835464767	0.9414333584955951
1846	0.0	0.091656770653961	0.22961635782581266
1847	0.0	0.0	0.05630575203953544
1848	1.0198413570311782	1.1384895330554734	1.2764491114835597
1849	1.523601949254793	1.6422504222789043	1.7802097445152716
1850	0.9542895861673768	1.072937762420938	1.2108973532228091
1851	0.5710965308620455	0.6897447073050332	0.8277042942670355
1852	0.5916345058466322	0.7102826826246393	0.8482422699457232
1853	0.30838603454976893	0.4270342640102804	0.564993860956728
1854	0.0	0.0	0.0
1855	1.558938925123664	1.6775871075969755	1.8155466948631922
1856	0.11769870397022203	0.23634701456987878	0.37430776809045263
1857	1.1933393542436446	1.3119875373367533	1.4499470961496135
1858	0.0	0.0	0.0
1859	2.548347640414567	2.66699771172214	2.804957467360302
1860	0.7596806182994426	0.8783287942461662	1.0162883802761875
1861	0.0	0.077395992937222	0.21535558156318843
1862	0.3488320515281959	0.4674802350593436	0.6054398244694952
1863	1.4360918107645912	1.5547399865287346	1.6926995665176756
1864	0.12620737088436587	0.2448555481178077	0.3828151348982922
1865	0.0	0.0	0.12409638954442606
1866	0.0	0.0	0.10802596960835996
1867	0.536720846245344	0.655369022448009	0.7933286105853915
1868	0.0	0.0	0.0
1869	0.0	0.011812751073433783	0.1497723497710671
1870	0.49615181981283524	0.6147999961900421	0.7527595831363473
1871	0.0566621275478411	0.1753103085062354	0.3132699380493486
1872	1.190346253820096	1.3089944341166866	1.4469540280449718
1873	0.3191595307383292	0.4378077148964719	0.5757673041363977
1874	0.0	0.0	0.0
1875	0.0	0.0	0.0
1876	0.45443694621363806	0.5730851175328688	0.7110447266200912
1877	0.6570935639736981	0.77574175084246	0.913701281078472
1878	0.0	0.0	0.12763577238089574
1879	0.975940421705304	1.094588596254937	1.232548185236702
1880	0.0	0.042654231136590524	0.18061389164263095
1881	1.0401571440052284	1.1588053204656288	1.2967650671330277
1882	0.9342355200427973	1.0528837151171406	1.190843283798601
1883	0.1640925777469136	0.28274058714432293	0.4206989060869858
1884	0.425930417609861	0.544578594946716	0.6825381674961296
1885	1.0014211711732037	1.1200693436087195	1.2580289272832499
1886	0.745093802819384	0.8637419414820658	1.0017014722881166
1887	0.8521878761018371	0.9708388517781076	1.1087955958693316
1888	0.027747543513296103	0.146395733621832	0.2843553068890727
1889	0.4593003141035984	0.5779484707463135	0.7159080908263639
1890	0.8439391457015494	0.9625873243355543	1.1005469095068448
1891	0.7092732235187398	0.8279213993911064	0.9658809303878724
1892	1.4174277714363168	1.5360758626247981	1.6740355020850013
1893	1.064277944362586	1.1829261212676756	1.3208857182276599
1894	0.21364205054963245	0.332290233604346	0.47024980925534504
1895	1.3598131499660409	1.4784613296189135	1.616420917423075
1896	0.15602589362259386	0.2746739960120627	0.4126333520607285
1897	0.683243510795666	0.8018916962162873	0.939851284944903
1898	0.03631574428564095	0.15496391939961032	0.2929235118435714
1899	0.20691720330826627	0.3255653783662068	0.46352497166721923
1900	0.6643764627864205	0.7830246393036735	0.9209842288608497
1901	1.396414328418275	1.515062508996084	1.6530221315292388
1902	0.02966874179414514	0.14831691746258185	0.2862764864656395
1903	0.3940300280665242	0.512678201424296	0.6506377898920852
1904	0.0	0.0	0.0
1905	0.0	0.0	0.0
1906	1.1232446061193098	1.2418927817217458	1.3798523696016833
1907	1.1218031694459314	1.240451336550735	1.378410934134063
1908	0.8872150715191477	1.005863248460327	1.143822828351929
1909	0.5704428261488244	0.6890910021743044	0.8270506502913312
1910	0.9660308512736886	1.0846790431546056	1.222638644791267
1911	0.4288479501737299	0.5474961256287766	0.6854557136227045
1912	0.040152325440136666	0.15880049994101023	0.29676009018501115
1913	0.0	0.0	0.0
1914	0.5006497268355328	0.6192982748624777	0.7572578834655838
1915	0.38748276849233715	0.5061307828863613	0.6440904288299907
1916	0.6483113749493848	0.7669595385928112	0.90491913446188
1917	0.9606819238745468	1.079330182433025	1.2172897376563825
1918	0.6702234406896755	0.7888718438098968	0.9268314888761605
1919	1.5303451856527075	1.648993346689635	1.7869529396651356
1920	1.1149787253044046	1.2336269007438152	1.3715864333974184
1921	0.0	0.0	0.0
1922	1.6155674691596593	1.7342156504487165	1.8721752416023496
1923	0.719665938853497	0.8383141381825802	0.9762737869473253
1924	0.0	0.0	0.02004193527796621
1925	0.0	0.06598387651381225	0.203943451502158
1926	0.6155187934372044	0.7341669706304661	0.8721265584436482
1927	0.0	0.0	0.0
1928	0.0	0.0	0.0
1929	0.576376435067474	0.6950245976741304	0.8329838024494451
1930	0.8896895800612512	1.0083377287276645	1.1462973486525405
1931	1.1750807682850253	1.2937289759931476	1.4316885433996402
1932	0.05903086000483349	0.177678922293002	0.3156385277008377
1933	0.8138346811042586	0.9324817319017162	1.0704416507268046
1934	1.1262685630576845	1.2449167446729512	1.382877114020374
1935	0.0	0.0	0.0
1936	0.0	0.08229523854506007	0.22025509209404598
1937	0.0	0.0	0.0
1938	0.4941736289241632	0.612821801591383	0.7507813895340752
1939	0.0	0.0	0.0
1940	0.6738424255864601	0.7924905909955644	0.9304501765363175
1941	0.60242885847565	0.7210770429943711	0.8590365386159279
1942	1.8144263134063927	1.9330744729919216	2.0710341363496716
1943	0.0	0.0	0.05419058267703312
1944	0.5477427587360051	0.08033480226053835	0.24983164230405985
1945	0.19469976959195096	0.31334795404860455	0.4513075294855471
1946	0.26117003326922245	0.37981821081323924	0.5177777190602574
1947	0.0	0.11232849186759267	0.2502880900826874
1948	1.0243460294372209	1.1429941894685522	1.2809542073754823
1949	0.34263277198203307	0.4612809029617613	0.5992404687063598
1950	0.3377417334975258	0.4563899029733555	0.5943494897383682
1951	0.5837281862326863	0.7023763767140107	0.8403359982622738
1952	0.0	0.0	0.0
1953	0.9501541091206758	1.0688020862315317	1.20676162735622
1954	1.4264263479288586	1.5450744645027141	1.6830341358161167
1955	0.0	0.0	0.0
1956	0.0	0.10229662573910007	0.2402562144783425
1957	0.0	0.0	0.0
1958	1.2904238709109226	1.40907193163631	1.5470316899519971
